,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
390,ad35bb6e-a926-44fe-a7d3-549468442be9,2026-04-22 03:59:46.085835,"{0: 225, 1: 121, 2: 345, 3: 118, 4: 63, 5: 27}",INIT,FISH,1,ACKED,1776844784.3708882,1776844786.0868623,
391,2ecad743-d8a4-4ad9-b82b-b4f568a0765b,2026-04-22 03:59:48.426420,"{0: 227, 1: 121, 2: 346, 3: 118, 4: 63, 5: 27}",INIT,BOAR,5,ACKED,1776844788.412654,1776844788.4274502,
392,2fb4821a-035e-413d-87df-c02dffe5adf8,2026-04-22 03:59:50.438287,"{0: 228, 1: 121, 2: 347, 3: 118, 4: 63, 5: 27}",INIT,BOAR,8,ACKED,1776844790.42703,1776844790.4393134,
393,0cffdef1-5fd0-40c8-ade3-c338f780ebcc,2026-04-22 03:59:51.464427,"{0: 228, 1: 122, 2: 348, 3: 118, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844791.4478571,1776844791.4656541,
394,f1efb506-fedf-42ce-91e0-b92d7744fe8a,2026-04-22 03:59:54.496075,"{0: 229, 1: 122, 2: 349, 3: 119, 4: 63, 5: 27}",INIT,SALT,7,ACKED,1776844794.4813647,1776844794.4971008,
395,8014f0ce-7afd-44cd-a97b-6ddd37396502,2026-04-22 03:59:55.546039,"{0: 229, 1: 122, 2: 350, 3: 119, 4: 63, 5: 27}",INIT,BOAR,1,ACKED,1776844795.535069,1776844795.5470371,
396,1f09494d-6f7e-4341-8ead-09f4f8bc4a82,2026-04-22 03:59:56.570852,"{0: 229, 1: 122, 2: 351, 3: 119, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776844796.5589674,1776844796.5720682,
397,544c60e4-a4a7-40e4-a3b7-c194eb858b09,2026-04-22 04:00:01.531523,"{0: 230, 1: 123, 2: 352, 3: 119, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844801.5157177,1776844801.5336533,
398,8ee2db76-c3eb-4365-bd80-525af206e05f,2026-04-22 04:00:04.684878,"{0: 230, 1: 123, 2: 353, 3: 120, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776844804.673427,1776844804.6863256,
399,f205e27c-a13f-45ac-8ab5-f7f7a6678a5d,2026-04-22 04:00:11.545792,"{0: 232, 1: 123, 2: 354, 3: 120, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776844811.5294495,1776844811.5471094,
400,41abe59d-a46b-48af-abbd-c45d4121bd43,2026-04-22 04:00:13.740901,"{0: 232, 1: 124, 2: 355, 3: 121, 4: 63, 5: 27}",INIT,SALT,9,ACKED,1776844813.7293482,1776844813.7419379,
401,4f046498-4590-4315-9972-5edd5a97f96f,2026-04-22 04:00:18.759529,"{0: 233, 1: 124, 2: 356, 3: 121, 4: 63, 5: 27}",INIT,SALT,6,ACKED,1776844818.7408195,1776844818.7616804,
402,e76f9722-a0ac-4742-bb4b-715629c5904a,2026-04-22 04:00:21.759196,"{0: 234, 1: 125, 2: 357, 3: 121, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776844821.742817,1776844821.7606318,
403,b5da3b1e-3a10-410c-a8fc-7e2a30ca8ec0,2026-04-22 04:00:24.869889,"{0: 234, 1: 125, 2: 358, 3: 122, 4: 63, 5: 27}",INIT,BOAR,1,ACKED,1776844824.855006,1776844824.871275,
404,fa8db470-430b-487d-b6fa-c8b73d59c8ae,2026-04-22 04:00:29.895481,"{0: 235, 1: 125, 2: 359, 3: 122, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776844829.8848655,1776844829.8970108,
405,86afe0e1-81f6-4465-85af-d087cb2d3b6d,2026-04-22 04:01:24.362981,"{0: 235, 1: 126, 2: 360, 3: 122, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776844831.7751195,1776844884.3639848,
406,859db639-7ad4-4613-b594-0b4d16bfd9fc,2026-04-22 04:01:24.363984,"{0: 235, 1: 126, 2: 361, 3: 123, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776844832.918332,1776844884.36503,
407,1bca4e58-1b24-43bd-905c-15bec0eebb14,2026-04-22 04:01:24.366027,"{0: 236, 1: 126, 2: 362, 3: 123, 4: 63, 5: 27}",INIT,BOAR,9,ACKED,1776844833.9593272,1776844884.3660274,
408,bcad944e-80af-41f3-88f8-d7e44874cafa,2026-04-22 04:01:24.367512,"{0: 236, 1: 126, 2: 363, 3: 123, 4: 63, 5: 27}",INIT,FISH,1,ACKED,1776844839.0296216,1776844884.3685174,
409,6ab91e20-9aba-454c-bc66-bbd9979e5a53,2026-04-22 04:01:24.369520,"{0: 236, 1: 127, 2: 364, 3: 123, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776844841.8813868,1776844884.3707085,
410,9e3c09bc-9354-483a-a30a-d513845271af,2026-04-22 04:01:24.371594,"{0: 237, 1: 127, 2: 365, 3: 124, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844845.0979588,1776844884.3726177,
411,234b4cbe-1bb3-4df8-8c56-3ed41cacb3b0,2026-04-22 04:01:24.372617,"{0: 237, 1: 127, 2: 366, 3: 124, 4: 63, 5: 27}",INIT,SALT,8,ACKED,1776844849.183501,1776844884.3726177,
412,2f038249-45e4-47b7-b528-45df25980c02,2026-04-22 04:01:24.374004,"{0: 238, 1: 128, 2: 367, 3: 124, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844851.9702783,1776844884.3740044,
413,80eba5dd-863a-445a-b017-15319a3dd595,2026-04-22 04:01:24.375316,"{0: 238, 1: 128, 2: 368, 3: 125, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844858.2723687,1776844884.376433,
414,680e1547-612b-4ab4-87b5-676e05054b9a,2026-04-22 04:01:01.818589,{},ELECT,,,DONE,1776844861.8163762,,
415,5e69e96a-5ab1-45ec-93f5-a335f439266b,2026-04-22 04:01:05.164190,{},ELECT,,,DONE,1776844864.049759,,
416,edb78365-fd1f-4395-9107-4f8a7f950ea2,2026-04-22 04:01:24.359430,"{0: 239, 1: 128, 2: 369, 3: 125, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844869.7227077,1776844884.360649,
417,5f85fc47-5e8f-49ea-a49f-cc089a276428,2026-04-22 04:01:24.360649,"{0: 239, 1: 128, 2: 370, 3: 125, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844869.7268777,1776844884.3619568,
418,7c735a1a-7a82-4293-a8c0-2efadd96442f,2026-04-22 04:01:34.422343,{},ELECT,,,DONE,1776844894.4169023,,
419,06fb37a4-6b8c-4b67-813d-cd59b752d9fd,2026-04-22 04:02:04.519931,{},ELECT,,,DONE,1776844924.5157804,,
420,5889fe5c-5e8c-4b2a-9d6b-e29863aa6a3d,2026-04-22 04:02:47.291464,"{0: 240, 1: 129, 2: 371, 3: 126, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844952.4546173,1776844967.292734,
421,2cdad7a6-d8e5-4af9-acd2-ee6a4266b86b,2026-04-22 04:02:47.293731,"{0: 240, 1: 129, 2: 372, 3: 126, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776844952.4628928,1776844967.294999,
422,f269c608-114b-4324-8b24-1ff0df86cd16,2026-04-22 04:02:47.301254,"{0: 242, 1: 130, 2: 373, 3: 127, 4: 63, 5: 27}",INIT,SALT,9,ACKED,1776844957.5478382,1776844967.3032832,
423,a92ff287-a445-4be8-8506-503a51a5c582,2026-04-22 04:02:47.307849,"{0: 244, 1: 131, 2: 374, 3: 127, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844962.6212556,1776844967.3101568,
424,850e4dcf-cabb-4102-bfc1-4e95ebf220a8,2026-04-22 04:02:47.311603,"{0: 244, 1: 131, 2: 375, 3: 128, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776844963.660935,1776844967.3128781,
425,53405a02-de75-49ec-8334-441275d1be1e,2026-04-22 04:02:47.313905,"{0: 244, 1: 131, 2: 376, 3: 128, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776844966.7724805,1776844967.3149312,
426,0604d964-b918-4d52-b9f2-41e78b983fa5,2026-04-22 04:02:47.901384,"{0: 245, 1: 131, 2: 377, 3: 128, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776844967.8870304,1776844967.902724,
427,fc453c9a-8631-47a7-911e-17de478fdbf5,2026-04-22 04:02:52.672475,"{0: 246, 1: 132, 2: 378, 3: 128, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844972.6556008,1776844972.6736753,
428,d3c7c0bd-061b-4ea0-bfab-fb59a9b5f753,2026-04-22 04:02:56.921737,"{0: 246, 1: 132, 2: 379, 3: 129, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776844976.90491,1776844976.9237683,
429,a2180a6c-543a-4247-b484-ea681dc4152e,2026-04-22 04:03:01.946178,"{0: 247, 1: 132, 2: 380, 3: 129, 4: 63, 5: 27}",INIT,FISH,4,ACKED,1776844981.9326737,1776844981.9484217,
430,dc0b890f-9467-424e-8c56-dd8066d57006,2026-04-22 04:03:02.739081,"{0: 247, 1: 133, 2: 381, 3: 129, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844982.7207565,1776844982.7403722,
431,8ccd3443-f0d8-4df1-9aba-58227826b222,2026-04-22 04:03:11.026693,"{0: 248, 1: 133, 2: 382, 3: 130, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844990.9850032,1776844991.0277324,
432,094fa484-0329-4ccb-be92-62d66be77685,2026-04-22 04:03:12.836620,"{0: 249, 1: 134, 2: 383, 3: 130, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844992.7930045,1776844992.838676,
433,c1118db5-3b26-47b2-962a-e548a8e339dc,2026-04-22 04:03:13.095551,"{0: 249, 1: 134, 2: 384, 3: 130, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776844993.0699937,1776844993.096601,
434,1d66865c-264a-47ee-ab2b-64abeab6bde5,2026-04-22 04:03:19.181979,"{0: 251, 1: 134, 2: 385, 3: 131, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776844999.1624913,1776844999.1830049,
435,253c00e5-b696-41dc-9e63-76e531f43727,2026-04-22 04:03:22.864545,"{0: 251, 1: 135, 2: 386, 3: 131, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845002.845633,1776845002.8658042,
436,be20dae6-47b9-4580-a5d2-20438271fd71,2026-04-22 04:03:23.217473,"{0: 251, 1: 135, 2: 387, 3: 131, 4: 63, 5: 27}",INIT,BOAR,9,ACKED,1776845003.2016797,1776845003.2185922,
437,c4b73cd1-01e7-45f0-acf8-81abcea56446,2026-04-22 04:03:31.241992,"{0: 252, 1: 135, 2: 388, 3: 132, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776845011.2275681,1776845011.2432249,
438,c53f8e3b-56e0-40da-90be-af382122a5bf,2026-04-22 04:04:22.372075,"{0: 252, 1: 136, 2: 389, 3: 132, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845012.9257817,1776845062.3741314,
439,ee20a352-39ce-414c-8490-eac3c4897648,2026-04-22 04:04:22.375163,"{0: 253, 1: 136, 2: 390, 3: 132, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776845013.268797,1776845062.3762608,
440,c46c9bde-11bf-49fe-87ef-ae50195e79e2,2026-04-22 04:04:22.377289,"{0: 254, 1: 136, 2: 391, 3: 133, 4: 63, 5: 27}",INIT,BOAR,8,ACKED,1776845018.3479013,1776845062.3793697,
441,be72e9c9-345d-460c-be73-f62545c07c3e,2026-04-22 04:04:22.380376,"{0: 255, 1: 137, 2: 392, 3: 133, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845022.9906833,1776845062.381406,
442,50777bb3-2bb6-4879-9ac6-98624695a5b3,2026-04-22 04:04:22.382437,"{0: 255, 1: 137, 2: 393, 3: 134, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776845024.4177103,1776845062.3845003,
443,56ec33c8-6b66-43fa-8457-7a9f737dc64f,2026-04-22 04:04:22.384500,"{0: 255, 1: 137, 2: 394, 3: 134, 4: 63, 5: 27}",INIT,FISH,1,ACKED,1776845026.4877741,1776845062.3865547,
444,9d78f4bb-f629-4337-bae9-64f1c73c3231,2026-04-22 04:04:22.387563,"{0: 255, 1: 137, 2: 395, 3: 134, 4: 63, 5: 27}",INIT,FISH,7,ACKED,1776845030.5365195,1776845062.3885684,
445,19302ac4-6667-4b2f-b0de-d7b4a0f1e02d,2026-04-22 04:04:22.389573,"{0: 256, 1: 138, 2: 396, 3: 134, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845033.0533044,1776845062.3905702,
446,4b3ed031-df7c-4f9d-8c2a-6e806291982c,2026-04-22 04:04:22.390570,"{0: 257, 1: 138, 2: 397, 3: 135, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776845037.6405888,1776845062.3929875,
447,653ef397-71e4-4807-bd51-e0846c79d4b8,2026-04-22 04:04:02.983688,{},ELECT,,,DONE,1776845042.9793375,,
448,b563623c-ac55-4acb-b679-7eb337c48efa,2026-04-22 04:04:22.392987,"{0: 258, 1: 138, 2: 398, 3: 135, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845043.094245,1776845062.3940163,
449,460bb385-2ab7-4524-af22-053a0f7bfa9f,2026-04-22 04:04:03.210463,{},ELECT,,,DONE,1776845043.2068517,,
450,f1546f0a-e1ea-4c83-b321-73455a86760a,2026-04-22 04:04:05.430495,{},ELECT,,,DONE,1776845044.3190978,,
451,ad683d6e-0736-4c07-9db0-4f77594e4337,2026-04-22 04:04:22.369778,"{0: 258, 1: 138, 2: 399, 3: 135, 4: 63, 5: 27}",INIT,SALT,1,ACKED,1776845046.6573308,1776845062.3720758,
452,19608fc6-543a-4994-9932-3e5313c6454c,2026-04-22 04:04:33.622835,{},ELECT,,,DONE,1776845073.6193054,,
453,743af40f-2a85-4ef8-8475-bd6698fb5a86,2026-04-22 04:04:34.761823,{},ELECT,,,DONE,1776845074.7482953,,
454,93fd1586-c49a-40e7-aaf3-021a2b81d0fc,2026-04-22 04:05:03.776133,{},ELECT,,,DONE,1776845103.7741396,,
455,d3d7c814-9235-4a0a-9bd1-9c93a41142c3,2026-04-22 04:05:04.897862,{},ELECT,,,DONE,1776845104.8947945,,
456,f35dfacd-33ab-4b57-b3ac-57979df4ec0f,2026-04-22 04:05:44.172206,"{0: 259, 1: 139, 2: 400, 3: 136, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845129.5168839,1776845144.1732404,
457,9bfaa15e-a623-4be7-802c-3d8cbe73227b,2026-04-22 04:05:44.174241,"{0: 259, 1: 139, 2: 401, 3: 136, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776845129.524944,1776845144.175245,
458,1b478ed7-7ec1-43bb-a5c1-9dbea0adefe0,2026-04-22 04:05:44.179675,"{0: 260, 1: 140, 2: 402, 3: 137, 4: 63, 5: 27}",INIT,BOAR,5,ACKED,1776845133.631689,1776845144.1809542,
459,c575c36e-b33a-42ed-9ce7-fb5d844ac302,2026-04-22 04:05:44.183075,"{0: 261, 1: 140, 2: 403, 3: 137, 4: 63, 5: 27}",INIT,BOAR,8,ACKED,1776845138.7151423,1776845144.1842592,
460,b70d9fe8-952e-4552-aeaa-227de87aa868,2026-04-22 04:05:44.185261,"{0: 261, 1: 140, 2: 404, 3: 137, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776845139.5775282,1776845144.1864188,
461,c335c3b4-8974-4acc-9ce0-f18b3598b8c9,2026-04-22 04:05:44.190570,"{0: 261, 1: 141, 2: 405, 3: 138, 4: 63, 5: 27}",INIT,FISH,7,ACKED,1776845141.7566912,1776845144.1919317,
462,85a9a57a-0aab-40c3-b59e-66cd291298c4,2026-04-22 04:05:46.878407,"{0: 261, 1: 141, 2: 406, 3: 138, 4: 63, 5: 27}",INIT,FISH,3,ACKED,1776845146.8640456,1776845146.8794315,
463,3a245408-bcca-4f6f-9af6-54b2305e0e33,2026-04-22 04:05:49.601872,"{0: 263, 1: 141, 2: 407, 3: 138, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776845149.5860078,1776845149.602987,
464,eeb4226f-31ff-49b1-9b88-5ed46115ba59,2026-04-22 04:05:52.001909,"{0: 263, 1: 142, 2: 408, 3: 139, 4: 63, 5: 27}",INIT,FISH,5,ACKED,1776845151.9871235,1776845152.002937,
465,9652fa00-f191-4255-9d3f-3785a50cee0c,2026-04-22 04:05:53.089217,"{0: 264, 1: 142, 2: 409, 3: 139, 4: 63, 5: 27}",INIT,FISH,7,ACKED,1776845153.0714147,1776845153.0902965,
466,c9588a8e-c0ec-4709-afce-81952009d351,2026-04-22 04:05:59.130677,"{0: 266, 1: 142, 2: 410, 3: 139, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776845159.1095705,1776845159.131768,
467,d8d52300-adec-47bc-873e-9da4a2b23172,2026-04-22 04:05:59.701949,"{0: 266, 1: 142, 2: 411, 3: 139, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776845159.685758,1776845159.703251,
468,36186009-fe28-40ce-ae52-ac40f74afa98,2026-04-22 04:06:07.254816,"{0: 269, 1: 143, 2: 412, 3: 140, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776845167.2401466,1776845167.2563055,
469,4dd422c9-6bd3-42bd-bf4e-5c0c9deb9620,2026-04-22 04:06:09.743262,"{0: 269, 1: 143, 2: 413, 3: 140, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845169.7255433,1776845169.7443733,
470,ef775e18-fb23-448b-bce7-a230d8fd402d,2026-04-22 04:06:14.333972,"{0: 270, 1: 144, 2: 414, 3: 141, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776845174.3191838,1776845174.3349948,
471,554bc802-68a1-4037-b8f1-d04cc44a54e4,2026-04-22 04:06:19.793426,"{0: 271, 1: 144, 2: 415, 3: 141, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845179.7795146,1776845179.7944515,
472,2d27e3ba-a648-48f3-92a3-4e3ee28fc2e8,2026-04-22 04:06:22.353079,"{0: 271, 1: 145, 2: 416, 3: 142, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776845182.3307612,1776845182.354321,
473,af90f6fa-2776-4a08-970a-941baad643ee,2026-04-22 04:06:28.398290,"{0: 272, 1: 145, 2: 417, 3: 142, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776845188.3800879,1776845188.3994594,
474,87faf277-b296-43f2-8682-7c3c855102c5,2026-04-22 04:07:18.081352,"{0: 272, 1: 145, 2: 418, 3: 142, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776845189.865747,1776845238.0828185,
475,4d353f9f-bb83-42eb-be2b-33f9acc96b6d,2026-04-22 04:07:18.083866,"{0: 273, 1: 146, 2: 419, 3: 143, 4: 63, 5: 27}",INIT,BOAR,5,ACKED,1776845192.4330866,1776845238.0850272,
476,4256e271-c8aa-4d37-8888-c0f83562d79b,2026-04-22 04:07:18.086030,"{0: 274, 1: 146, 2: 420, 3: 143, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776845195.4819806,1776845238.087124,
477,0e7c352d-493a-49fe-bbc3-0cd4c4e365c2,2026-04-22 04:07:18.087124,"{0: 274, 1: 146, 2: 421, 3: 143, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845199.9424064,1776845238.0881271,
478,a93ee652-f374-4a29-8f68-ad4813d8ce2c,2026-04-22 04:07:18.088127,"{0: 274, 1: 146, 2: 422, 3: 144, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776845200.5135977,1776845238.08947,
479,907083a1-e015-4daa-97b8-fdeff914f531,2026-04-22 04:07:18.090538,"{0: 275, 1: 147, 2: 423, 3: 144, 4: 63, 5: 27}",INIT,SALT,9,ACKED,1776845207.6144147,1776845238.0918095,
480,6b70a780-dbee-4f57-a118-4bdeade5efeb,2026-04-22 04:07:18.091809,"{0: 276, 1: 147, 2: 424, 3: 144, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845209.9505308,1776845238.0932138,
481,b72cf0cc-cc06-4398-8a88-5489440bab14,2026-04-22 04:07:18.093213,"{0: 276, 1: 148, 2: 425, 3: 145, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776845215.679601,1776845238.0942163,
482,ee59a826-378e-4c21-a48e-c9818e63e8fa,2026-04-22 04:07:18.095383,"{0: 277, 1: 148, 2: 426, 3: 145, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776845219.7534947,1776845238.09641,
483,85cfee9e-489b-4837-a08c-3da6e3cac788,2026-04-22 04:07:00.007926,{},ELECT,,,DONE,1776845220.005746,,
484,8e936236-2ae9-4e9a-b38f-b74e934b8892,2026-04-22 04:07:02.229921,{},ELECT,,,DONE,1776845221.1201746,,
485,a6453737-643b-4a2b-ab71-4699a423336b,2026-04-22 04:07:18.080352,"{0: 278, 1: 149, 2: 427, 3: 146, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845223.4635222,1776845238.0813527,
486,47891b81-0538-4b48-8e93-e041dd224c7a,2026-04-22 04:07:31.472208,{},ELECT,,,DONE,1776845251.467463,,
487,5b0b70f5-08df-4b49-9730-a96a5a85f4f6,2026-04-22 04:08:01.566769,{},ELECT,,,DONE,1776845281.5619793,,
488,349682f1-1fb7-47c9-a86b-89c8fdb5b43b,2026-04-22 04:08:44.288391,"{0: 278, 1: 149, 2: 428, 3: 146, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845309.5545483,1776845324.2895362,
489,adc2d114-7264-476e-9a45-b43c83dd20b9,2026-04-22 04:08:44.290598,"{0: 278, 1: 149, 2: 429, 3: 146, 4: 63, 5: 27}",INIT,FISH,4,ACKED,1776845309.5579507,1776845324.2917175,
490,da2dabdf-e02e-48d2-b1b6-d2e1ab7120b1,2026-04-22 04:08:44.307179,"{0: 280, 1: 150, 2: 430, 3: 147, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776845316.5993636,1776845324.308206,
491,1ace9570-9241-48ec-bd8f-2ca8eb231da0,2026-04-22 04:08:44.301725,"{0: 280, 1: 150, 2: 431, 3: 147, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845319.5851858,1776845324.302862,
492,03176cb5-65e5-4aae-bd03-492633e2071c,2026-04-22 04:08:44.676280,"{0: 281, 1: 151, 2: 432, 3: 148, 4: 63, 5: 27}",INIT,BOAR,3,ACKED,1776845324.6625779,1776845324.677305,
493,8981662f-2549-4014-b47a-b30c8600a9f8,2026-04-22 04:08:45.735187,"{0: 281, 1: 151, 2: 433, 3: 148, 4: 63, 5: 27}",INIT,SALT,9,ACKED,1776845325.7202258,1776845325.7362123,
494,743a63b3-5a96-4759-bdb5-bb8627df8bb2,2026-04-22 04:08:49.683818,"{0: 283, 1: 151, 2: 434, 3: 148, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776845329.6657794,1776845329.6849527,
495,54f2ba1f-05d3-415f-841d-e30735f021cf,2026-04-22 04:08:53.845355,"{0: 284, 1: 152, 2: 435, 3: 149, 4: 63, 5: 27}",INIT,SALT,7,ACKED,1776845333.8272138,1776845333.8473823,
496,dba05051-00ca-4feb-8396-6e92669cb9e6,2026-04-22 04:08:55.893587,"{0: 284, 1: 152, 2: 436, 3: 149, 4: 63, 5: 27}",INIT,FISH,7,ACKED,1776845335.871153,1776845335.8947167,
497,d06ca025-ea97-4ce4-9436-76e62c2b757f,2026-04-22 04:08:59.803205,"{0: 285, 1: 152, 2: 437, 3: 149, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845339.77959,1776845339.804206,
498,bb8f8338-fe01-42ca-83c3-337c0e0510e7,2026-04-22 04:09:01.954168,"{0: 285, 1: 153, 2: 438, 3: 150, 4: 63, 5: 27}",INIT,SALT,8,ACKED,1776845341.939892,1776845341.9552577,
499,3b800dca-75e5-4cb2-baf5-61779797f230,2026-04-22 04:09:08.064881,"{0: 288, 1: 153, 2: 439, 3: 150, 4: 63, 5: 27}",INIT,FISH,9,ACKED,1776845348.0450623,1776845348.0663736,
500,38c87d88-17e2-4ac3-9b82-f4bc5dffd13f,2026-04-22 04:09:09.830980,"{0: 288, 1: 153, 2: 440, 3: 150, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776845349.8102107,1776845349.8319833,
501,d10555f5-e51a-4957-8c01-b278d1a71848,2026-04-22 04:09:14.164687,"{0: 289, 1: 154, 2: 441, 3: 151, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776845354.1472938,1776845354.1667242,
502,8b9c469c-0e77-4331-bbe0-751c3cd8b45d,2026-04-22 04:09:19.908816,"{0: 291, 1: 154, 2: 442, 3: 151, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776845359.88496,1776845359.9099236,
503,e34b5e6c-9c88-43b0-bc62-3c90c6ea4702,2026-04-22 04:09:22.247003,"{0: 292, 1: 155, 2: 443, 3: 152, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776845362.2256682,1776845362.2480404,
504,e00cce8f-b6fc-4001-b671-789241dc15b5,2026-04-22 04:09:25.324178,"{0: 293, 1: 155, 2: 444, 3: 152, 4: 63, 5: 27}",INIT,BOAR,4,ACKED,1776845365.2857769,1776845365.3251781,
505,439d3e9f-f0b3-41f1-a7ee-b6fca5182976,2026-04-22 04:09:27.432522,"{0: 293, 1: 155, 2: 445, 3: 152, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776845367.408624,1776845367.433845,
506,de64a43a-883c-4907-9d1b-8df1a2d8bb35,2026-04-22 04:10:17.101909,"{0: 293, 1: 155, 2: 446, 3: 152, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845369.9044716,1776845417.1029098,
507,7b5aaf30-bc45-428f-9f64-ac6ceb5e6b2f,2026-04-22 04:10:17.102909,"{0: 294, 1: 156, 2: 447, 3: 153, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776845375.4810147,1776845417.1041012,
508,119692ab-d57e-48c9-84c0-186394ce6dca,2026-04-22 04:10:17.108472,"{0: 295, 1: 156, 2: 448, 3: 153, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776845379.9917965,1776845417.109767,
509,8f93e316-e5a9-4817-9e17-7377253061c3,2026-04-22 04:10:17.105103,"{0: 295, 1: 157, 2: 449, 3: 154, 4: 63, 5: 27}",INIT,FISH,7,ACKED,1776845381.5445175,1776845417.1062791,
510,39d9f741-82a5-49b1-bac6-d89905417859,2026-04-22 04:10:17.107281,"{0: 296, 1: 157, 2: 450, 3: 154, 4: 63, 5: 27}",INIT,BOAR,9,ACKED,1776845389.5826275,1776845417.108472,
511,58e44f1d-1354-440b-a6a6-078e4becac78,2026-04-22 04:10:17.110807,"{0: 296, 1: 157, 2: 451, 3: 154, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776845390.0797875,1776845417.1118808,
512,d3857868-c128-4445-8563-941f2e151f12,2026-04-22 04:10:17.114067,"{0: 297, 1: 158, 2: 452, 3: 155, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776845395.692614,1776845417.1151223,
513,478437a9-e647-4f58-a7bc-6576bb49057b,2026-04-22 04:10:17.111880,"{0: 298, 1: 158, 2: 453, 3: 155, 4: 63, 5: 27}",INIT,SALT,6,ACKED,1776845397.7754242,1776845417.1140673,
514,5ad496b2-638e-4c62-903e-87bd2337beab,2026-04-22 04:10:00.127366,{},ELECT,,,DONE,1776845400.1243746,,
